date,predicted_nav,Scheme Code
11-06-2025,12.09555931,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-06-2025,12.09801779,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-06-2025,12.0989275,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-06-2025,12.0980523,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-06-2025,12.09655723,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-06-2025,12.09498789,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-06-2025,12.09279827,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-06-2025,12.09058322,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-06-2025,12.08761973,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-06-2025,12.0835578,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-06-2025,12.07998716,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-06-2025,12.07619651,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-06-2025,12.05774745,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-06-2025,12.03406981,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-06-2025,12.00842376,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-06-2025,11.98363072,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-06-2025,11.96211907,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-06-2025,11.94494083,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-06-2025,11.93141761,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-06-2025,11.9370507,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-07-2025,11.95212067,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-07-2025,11.9707211,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-07-2025,11.98980799,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-07-2025,12.00807477,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-07-2025,12.02473527,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-07-2025,12.03927842,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-07-2025,12.05191696,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-07-2025,12.06252594,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-07-2025,12.07127391,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-07-2025,12.07838209,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-07-2025,12.08371867,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-07-2025,12.08695122,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-07-2025,12.08858435,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-07-2025,12.08838614,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-07-2025,12.08752244,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-07-2025,12.08654329,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-07-2025,12.08490431,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-07-2025,12.08320518,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-07-2025,12.08072369,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-07-2025,12.07711208,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-07-2025,12.07396208,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-07-2025,12.07056462,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-07-2025,12.05248253,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-07-2025,12.02914801,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-07-2025,12.0038223,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-07-2025,11.97932899,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-07-2025,11.9580973,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-07-2025,11.94118106,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-07-2025,11.92790288,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-07-2025,11.93376507,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-07-2025,11.94904979,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-08-2025,11.96785026,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-08-2025,11.98712567,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-08-2025,12.00556745,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-08-2025,12.02239225,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-08-2025,12.0370888,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-08-2025,12.04986984,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-08-2025,12.06061305,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-08-2025,12.06948637,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-08-2025,12.07671121,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-08-2025,12.0821574,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-08-2025,12.08549208,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-08-2025,12.08722068,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-08-2025,12.08711128,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-08-2025,12.08633075,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-08-2025,12.08542971,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-08-2025,12.08386339,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-08-2025,12.08223168,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-08-2025,12.07981458,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-08-2025,12.0762617,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-08-2025,12.07316661,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-08-2025,12.06982203,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-08-2025,12.05178818,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-08-2025,12.02849908,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-08-2025,12.00321495,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-08-2025,11.97876201,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-08-2025,11.95756685,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-08-2025,11.94068513,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-08-2025,11.92743904,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-08-2025,11.93333171,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-08-2025,11.94864489,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-08-2025,11.967472,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-09-2025,11.98677163,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-09-2025,12.00523683,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-09-2025,12.02208303,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-09-2025,12.03679976,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-09-2025,12.04960058,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-09-2025,12.06036095,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-09-2025,12.06925021,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-09-2025,12.0764908,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-09-2025,12.08195152,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-09-2025,12.08529932,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-09-2025,12.08704124,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-09-2025,12.08694335,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-09-2025,12.08617392,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-09-2025,12.08528216,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-09-2025,12.08372695,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-09-2025,12.08210411,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-09-2025,12.07969408,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-09-2025,12.07614988,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-09-2025,12.07306246,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-09-2025,12.06972374,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-09-2025,12.05169654,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-09-2025,12.0284133,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-09-2025,12.00313522,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-09-2025,11.97868652,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-09-2025,11.95749701,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-09-2025,11.94061993,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-09-2025,11.92737808,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-09-2025,11.93327479,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-09-2025,11.9485914,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-09-2025,11.96742215,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-10-2025,11.9867252,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-10-2025,12.00519303,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-10-2025,12.02204246,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-10-2025,12.03676161,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-10-2025,12.04956485,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-10-2025,12.06032744,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-10-2025,12.06921912,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-10-2025,12.07646234,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-10-2025,12.08192427,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-10-2025,12.08527429,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-10-2025,12.08701722,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-10-2025,12.08692054,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-10-2025,12.08615313,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-10-2025,12.08526319,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-10-2025,12.08370878,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-10-2025,12.08208736,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-10-2025,12.07967854,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-10-2025,12.07613494,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-10-2025,12.07304853,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-10-2025,12.06971102,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-10-2025,12.05168463,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-10-2025,12.02840199,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-10-2025,12.00312472,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-10-2025,11.97867703,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-10-2025,11.95748773,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-10-2025,11.94061105,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-10-2025,11.92736981,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-10-2025,11.93326732,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-10-2025,11.94858394,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-10-2025,11.96741528,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-10-2025,11.98671935,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-11-2025,12.00518738,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-11-2025,12.0220366,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-11-2025,12.03675717,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-11-2025,12.04956021,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-11-2025,12.0603234,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-11-2025,12.06921509,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-11-2025,12.0764583,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-11-2025,12.08192084,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-11-2025,12.08527066,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-11-2025,12.087014,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-11-2025,12.08691812,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-11-2025,12.0861501,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-11-2025,12.08526117,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-11-2025,12.08370575,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-11-2025,12.08208473,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-11-2025,12.07967612,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-11-2025,12.07613272,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-11-2025,12.07304671,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-11-2025,12.06970941,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-11-2025,12.05168281,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-11-2025,12.02840058,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-11-2025,12.00312311,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-11-2025,11.97867582,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-11-2025,11.95748632,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-11-2025,11.94061004,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-11-2025,11.927369,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-11-2025,11.93326591,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-11-2025,11.94858333,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-11-2025,11.96741468,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-11-2025,11.98671814,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-12-2025,12.00518637,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-12-2025,12.0220362,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-12-2025,12.03675636,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-12-2025,12.0495594,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-12-2025,12.0603226,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-12-2025,12.06921448,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-12-2025,12.07645749,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-12-2025,12.08192003,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-12-2025,12.08527025,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-12-2025,12.08701359,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-12-2025,12.08691812,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-12-2025,12.08614949,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-12-2025,12.08526036,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-12-2025,12.08370555,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-12-2025,12.08208453,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-12-2025,12.07967591,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-12-2025,12.07613293,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-12-2025,12.07304651,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-12-2025,12.069709,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-12-2025,12.05168261,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-12-2025,12.02840038,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-12-2025,12.00312311,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-12-2025,11.97867542,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-12-2025,11.95748612,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-12-2025,11.94060984,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-12-2025,11.9273686,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-12-2025,11.9332655,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-12-2025,11.94858313,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-12-2025,11.96741488,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-12-2025,11.98671814,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-12-2025,12.00518657,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-01-2026,12.022036,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-01-2026,12.03675616,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-01-2026,12.0495592,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-01-2026,12.06032239,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-01-2026,12.06921448,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-01-2026,12.07645749,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-01-2026,12.08192003,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-01-2026,12.08527025,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-01-2026,12.08701339,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-01-2026,12.08691792,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
11-01-2026,12.08614929,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
12-01-2026,12.08526016,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
13-01-2026,12.08370555,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
14-01-2026,12.08208433,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
15-01-2026,12.07967591,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
16-01-2026,12.07613272,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
17-01-2026,12.07304671,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
18-01-2026,12.0697086,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
19-01-2026,12.05168241,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
20-01-2026,12.02840038,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
21-01-2026,12.0031229,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
22-01-2026,11.97867542,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
23-01-2026,11.95748612,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
24-01-2026,11.94061004,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
25-01-2026,11.9273686,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
26-01-2026,11.93326591,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
27-01-2026,11.94858333,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
28-01-2026,11.96741468,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
29-01-2026,11.98671814,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
30-01-2026,12.00518657,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
31-01-2026,12.022036,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
01-02-2026,12.03675616,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
02-02-2026,12.0495594,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
03-02-2026,12.06032239,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
04-02-2026,12.06921448,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
05-02-2026,12.07645769,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
06-02-2026,12.08192003,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
07-02-2026,12.08527025,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
08-02-2026,12.08701379,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
09-02-2026,12.08691771,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
10-02-2026,12.08614929,Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option
